id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19526624,2011/06/06 10:42 PM CDT,2011-06-06,2011-06-07 03:42:00 UTC,Central Time (US & Canada),,1419963,sabrewing1983,2019-01-09 04:44:53 UTC,2019-01-09 14:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19526624,https://static.inaturalist.org/photos/30050487/medium.jpg?1547008937,,"",,false,1,0,false,,"Alajuela Province, Alajuela, Costa Rica",10.0159394,-84.2141701,5631,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19528141,2019/01/06 8:45 AM MST,2019-01-06,2019-01-06 15:45:00 UTC,Mountain Time (US & Canada),,531265,sergioescutia,2019-01-09 06:41:09 UTC,2019-01-10 09:47:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19528141,https://static.inaturalist.org/photos/30052823/medium.jpeg?1547016064,,"",,false,2,0,false,,"San Ignacio, Sin., México",23.6765883333,-106.597295,,,,false,,,White-tipped Metalmark,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19528231,2019/01/06 8:49 AM MST,2019-01-06,2019-01-06 15:49:00 UTC,Mountain Time (US & Canada),,531265,sergioescutia,2019-01-09 06:51:29 UTC,2019-01-10 09:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19528231,https://static.inaturalist.org/photos/30053023/medium.jpeg?1547016684,,"",,false,2,0,false,,"San Ignacio, Sin., México",23.67662,-106.59729,,,,false,,,White-tipped Metalmark,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19528236,2019/01/06 8:57 AM MST,2019-01-06,2019-01-06 15:57:00 UTC,Mountain Time (US & Canada),,531265,sergioescutia,2019-01-09 06:52:05 UTC,2019-01-10 09:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19528236,https://static.inaturalist.org/photos/30053047/medium.jpeg?1547016720,,"",,false,2,0,false,,"San Ignacio, Sin., México",23.67658,-106.5972933333,,,,false,,,White-tipped Metalmark,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19539405,2018/12/06 2:13 PM -0700,2018-12-06,2018-12-06 21:13:00 UTC,Arizona,,42186,pacof,2019-01-09 21:48:59 UTC,2019-01-14 06:58:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19539405,https://static.inaturalist.org/photos/30070832/medium.jpg?1547068430,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,1,0,false,,paco´s reserva de flora y fauna,23.299564,-106.443466,168,,,false,,manual,Mariposa diamantina,Anteros carausius carausius,,Insecta,312375
19539423,2018/12/06 2:13 PM -0700,2018-12-06,2018-12-06 21:13:00 UTC,Arizona,,42186,pacof,2019-01-09 21:49:12 UTC,2019-01-10 16:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19539423,https://static.inaturalist.org/photos/30070951/medium.jpg?1547068586,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,2,0,false,,paco´s reserva de flora y fauna,23.299564,-106.443466,168,,,false,,manual,Baeotis zonata,Baeotis zonata,,Insecta,293955
19539425,2018/12/06 2:13 PM -0700,2018-12-06,2018-12-06 21:13:00 UTC,Arizona,,42186,pacof,2019-01-09 21:49:14 UTC,2019-01-10 16:40:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19539425,https://static.inaturalist.org/photos/30070960/medium.jpg?1547068604,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,2,0,false,,paco´s reserva de flora y fauna,23.299564,-106.443466,168,,,false,,manual,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19539461,Wed Jan 09 2019 13:30:26 GMT-0600 (CST),2019-01-09,2019-01-09 19:30:26 UTC,Central Time (US & Canada),,450224,aria7oc,2019-01-09 21:50:14 UTC,2019-04-11 05:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19539461,https://static.inaturalist.org/photos/30071938/medium.jpg?1547070639,,"",,false,3,0,false,3,"Calle Quinta P 259, Tuxtla Gutiérrez, CHIS, MX",16.7527616667,-93.1204445,22,,,false,,,Mariposa Azul de Alas Largas,Rhetus arcius thia,,Insecta,312345
19541749,2018/12/06 3:04 PM -0700,2018-12-06,2018-12-06 22:04:00 UTC,Arizona,,42186,pacof,2019-01-09 23:45:52 UTC,2019-01-14 06:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19541749,https://static.inaturalist.org/photos/30072692/medium.jpg?1547071943,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,1,0,false,,paco´s reserva de flora y fauna,23.299564,-106.443466,,,,false,,"",Mariposa diamantina,Anteros carausius carausius,,Insecta,312375
19541761,2018/12/14 3:04 PM -0700,2018-12-14,2018-12-14 22:04:00 UTC,Arizona,,42186,pacof,2019-01-09 23:46:01 UTC,2019-01-14 06:47:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19541761,https://static.inaturalist.org/photos/30072799/medium.jpg?1547072078,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,1,0,false,,paco´s reserva de flora y fauna,23.299564,-106.443466,,,,false,,"",Mariposa diamantina,Anteros carausius carausius,,Insecta,312375
19552083,2019-01-10 8:08:27 a. m. GMT-06:00,2019-01-10,2019-01-10 02:08:27 UTC,Almaty,,26426,sandinoguerrero_tutor,2019-01-10 14:09:19 UTC,2019-01-10 21:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19552083,https://static.inaturalist.org/photos/30093847/medium.jpeg?1547129366,,"",,false,2,0,false,2,"De Los Plateros 62, Arroyo, 40290 Taxco, Gro., México",18.5446319959,-99.6137725046,4,,,false,,,Mariposa azul de alas largas,Rhetus arcius beutelspacheri,,Insecta,312344
19556025,2019/01/09 1:30 PM CST,2019-01-09,2019-01-09 19:30:00 UTC,Central Time (US & Canada),,924069,markbuy,2019-01-10 19:00:31 UTC,2019-01-26 02:00:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19556025,https://static.inaturalist.org/photos/30099778/medium.jpeg?1547145730,,"",,false,2,0,false,,"Texas, US",26.3032580379,-98.2372983387,201,obscured,,true,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19564931,2019-01-07 4:08:21 PM EST,2019-01-07,2019-01-07 21:08:21 UTC,Eastern Time (US & Canada),,1050889,rick-uhlen,2019-01-11 04:03:42 UTC,2019-01-15 18:42:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19564931,https://static.inaturalist.org/photos/30115753/medium.jpeg?1547179426,,"",,false,1,0,false,2,"Unnamed Road, Cordillera, Panama",8.6825577199,-82.6033234969,33,,,false,gps,gps,Perophthalma tullius,Perophthalma tullius,,Insecta,702099
19572933,2019-01-11 9:05:16 AM CST,2019-01-11,2019-01-11 15:05:16 UTC,Central Time (US & Canada),,126949,amador,2019-01-11 17:51:23 UTC,2019-01-11 18:02:57 UTC,research,,https://www.inaturalist.org/observations/19572933,https://static.inaturalist.org/photos/30129355/medium.jpeg?1547229089,,"",,false,1,0,false,2,"Calle R. 17, Nuevo Centrode Poblacion, Acapulco, Gro., México",16.8386833,-99.8408367,20,,,false,,,White-tipped Metalmark,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19577663,2019-01-07 10:30:34 AM EST,2019-01-07,2019-01-07 15:30:34 UTC,Eastern Time (US & Canada),,1050889,rick-uhlen,2019-01-11 22:37:05 UTC,2019-01-12 22:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19577663,https://static.inaturalist.org/photos/30137335/medium.jpeg?1547246230,,"",,false,1,0,false,2,"Unnamed Road, Cordillera, Panama",8.6825577199,-82.6033234969,33,,,false,gps,gps,Sarota estrada,Sarota estrada,,Insecta,258219
19579830,2017/08/26 9:42 AM PDT,2017-08-26,2017-08-26 16:42:00 UTC,Pacific Time (US & Canada),,647045,kriscu,2019-01-12 00:28:49 UTC,2019-01-12 08:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19579830,https://static.inaturalist.org/photos/30141000/medium.jpeg?1547252900,,"",,false,1,0,false,,"Keremeos, BC V0X, Canada",49.2024624,-119.8294828,1728,,open,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
19580859,2011-7-24,2011-07-24,,Central Time (US & Canada),,461506,megnd,2019-01-12 01:23:15 UTC,2019-02-26 17:14:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19580859,https://static.inaturalist.org/photos/30142676/medium.jpeg?1547256158,,"","",false,3,0,false,,"San Diego County, CA, USA",32.7157305,-117.1610966,133505,,,false,,,Calephelis nemesis,Calephelis nemesis,Fatal Metalmark,Insecta,129363
19582340,2019/01/10 9:34 AM MST,2019-01-10,2019-01-10 16:34:00 UTC,Mountain Time (US & Canada),,695337,blevine,2019-01-12 03:06:23 UTC,2019-01-12 13:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19582340,https://static.inaturalist.org/photos/30142417/medium.jpg?1547255634,,"",,false,1,0,false,,"Tsegyalgar West, BCS, Mexico",23.2172800428,-109.8696433958,61,,,false,,,White-tipped Metalmark,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19583163,2019/01/11 1:46 PM HST,2019-01-11,2019-01-11 23:46:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-12 04:11:36 UTC,2019-01-19 04:39:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/19583163,https://static.inaturalist.org/photos/30146377/medium.jpeg?1547265627,,"","",false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Mariposa jaspeada,Apodemia walkeri,Walker's Metalmark,Insecta,293952
19583164,2019/01/11 1:47 PM HST,2019-01-11,2019-01-11 23:47:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-12 04:11:36 UTC,2019-01-14 14:16:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/19583164,https://static.inaturalist.org/photos/30146381/medium.jpeg?1547265631,,"","",false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Carousing Metalmark,Anteros carausius,Carousing Metalmark,Insecta,148808
19584510,2018/12/28 3:05 PM CST,2018-12-28,2018-12-28 21:05:00 UTC,Central Time (US & Canada),,700960,joshicas90,2019-01-12 05:53:32 UTC,2019-01-13 03:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19584510,https://static.inaturalist.org/photos/30148504/medium.jpg?1547271113,,"",,false,1,0,false,,"Zona Centro, 24000 Campeche, Camp., México",19.84565,-90.5370416667,165,,,false,,,Mariposa ónix,Melanis pixe,Red-bordered Pixie,Insecta,148506
19592120,2019-01-12 10:32:13 AM EST,2019-01-12,2019-01-12 15:32:13 UTC,Eastern Time (US & Canada),,1423985,tristan62,2019-01-12 17:47:12 UTC,2019-01-13 19:37:24 UTC,research,,https://www.inaturalist.org/observations/19592120,https://static.inaturalist.org/photos/30161359/medium.jpeg?1547315319,,"",,false,1,0,false,2,"Changuinola, PA-BC, PA",9.22395618,-82.43121444,15,,,false,,,Barnes' Metalmark,Detritivora barnesi,Barnes' Metalmark,Insecta,450292
19592356,2019-01-12 9:03:08 a. m. GMT-07:00,2019-01-12,2019-01-12 02:03:08 UTC,Bangkok,,1424042,denissefigueroa26,2019-01-12 17:59:51 UTC,2019-01-13 23:31:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19592356,https://static.inaturalist.org/photos/30161836/medium.jpeg?1547315998,,"", ,false,2,0,false,2,"Ángel Flóres s/n Centro, México",23.1776660522,-106.4275398105,17,,,false,gps,gps,Mariposa Ónix,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19592722,Sat Jan 12 2019 08:43:52 GMT-0700 (GMT-7),2019-01-12,2019-01-12 15:43:52 UTC,Arizona,,1425279,valeriacollo1499,2019-01-12 18:16:19 UTC,2019-01-13 02:50:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19592722,https://static.inaturalist.org/photos/30162513/medium.jpg?1547316982,,"",,false,2,0,false,3,"82047, Mazatlán, SIN, MX",23.1786226318,-106.4273168857,236,,,false,,,Mariposa Ónix,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19612893,2015-08-25 10:42:44 AM PDT,2015-08-25,2015-08-25 17:42:44 UTC,Pacific Time (US & Canada),,1022491,jeffharding,2019-01-13 13:23:00 UTC,2019-01-13 16:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19612893,https://static.inaturalist.org/photos/30197087/medium.jpeg?1547385784,,"",,false,1,0,false,2,"Nogales, AZ 85621, USA",31.4282159611,-111.1921736598,526,,,false,gps,gps,Arizona Metalmark,Calephelis arizonensis,Arizona Metalmark,Insecta,182712
19617690,2019/01/12 10:28 AM -0700,2019-01-12,2019-01-12 17:28:00 UTC,Arizona,,346758,sofia18-facimar,2019-01-13 17:32:51 UTC,2019-01-16 19:24:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19617690,https://static.inaturalist.org/photos/30204599/medium.jpeg?1547400635,,"","mariposa negra, con puntos rojos ",false,2,0,false,,"Del Faro, Cerro del Vigía, 82000 Mazatlán, Sin., México",23.1884316,-106.4253002,203,,,false,,,Mariposa Ónix,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19621314,2019/01/13 9:32 AM CST,2019-01-13,2019-01-13 15:32:00 UTC,Central Time (US & Canada),,434838,felipe56,2019-01-13 19:50:22 UTC,2019-01-13 21:11:50 UTC,research,,https://www.inaturalist.org/observations/19621314,https://static.inaturalist.org/photos/30210011/medium.jpg?1547409004,,"",,false,1,0,false,,"Cd Victoria, Tamps., México",23.8671165,-99.1784924,404,,,false,,,Mariposa ónix,Melanis pixe,Red-bordered Pixie,Insecta,148506
19622823,Sun Jan 13 2019 13:00:13 GMT-0600 (CST),2019-01-13,2019-01-13 19:00:13 UTC,Central Time (US & Canada),,1288997,hpocf,2019-01-13 20:57:34 UTC,2019-01-26 01:59:54 UTC,research,,https://www.inaturalist.org/observations/19622823,https://static.inaturalist.org/photos/30212593/medium.jpg?1547413065,,"",,false,3,0,false,3,"78572, Mission, TX, US",26.1733201133,-98.366210857,404,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19627762,2019-01-10 10:55:11 AM EST,2019-01-10,2019-01-10 15:55:11 UTC,Eastern Time (US & Canada),,1050889,rick-uhlen,2019-01-14 00:46:55 UTC,2019-01-14 17:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19627762,https://static.inaturalist.org/photos/30221119/medium.jpeg?1547426830,,"",,false,1,0,false,2,"Unnamed Road, Cordillera, Panama",8.6825577199,-82.6033234969,33,,,false,gps,gps,Anteros kupris,Anteros kupris,,Insecta,553006
19631559,2019-01-05 7:46:40 vorm. GMT-05:00,2019-01-05,2019-01-05 02:46:40 UTC,Ekaterinburg,,740345,tusee,2019-01-14 03:45:17 UTC,2019-01-21 14:55:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19631559,https://static.inaturalist.org/photos/30227718/medium.jpeg?1547437556,,"",,false,1,0,false,2,"Cerro Azul, Panama City, Panama",9.2555781414,-79.4004983827,1395,,,false,gps,gps,Nymphidium haematostichum,Nymphidium haematostichum,,Insecta,854224
19632127,2019-01-11 2:19:44 nachm. GMT-05:00,2019-01-11,2019-01-11 09:19:44 UTC,Ekaterinburg,,740345,tusee,2019-01-14 04:12:16 UTC,2019-01-14 21:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19632127,https://static.inaturalist.org/photos/30228728/medium.png?1547439139,,"",,false,1,0,false,2,"Cerro Azul, Panama City, Panama",9.2290245045,-79.3996202946,698,,,false,gps,gps,Emesis ocypore,Emesis ocypore,,Insecta,258040
19632543,2018/12/29 9:11 PM -0700,2018-12-29,2018-12-30 04:11:00 UTC,Arizona,,42186,pacof,2019-01-14 04:43:03 UTC,2019-01-14 15:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19632543,https://static.inaturalist.org/photos/30228897/medium.jpg?1547439470,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,1,0,false,,"Mazatlán, Sin., México",23.2995644,-106.4434665,159,,,false,,,White-tipped Metalmark,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19633674,2019/01/12 10:18 PM -0700,2019-01-12,2019-01-13 05:18:00 UTC,Arizona,,42186,pacof,2019-01-14 05:44:52 UTC,2019-01-17 14:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19633674,https://static.inaturalist.org/photos/30231032/medium.jpg?1547443796,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,1,0,false,,"Cerro del Vigía, Mazatlán, Sin., México",23.1806518033,-106.4256053484,107,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19650881,2019/01/12 9:37 AM MST,2019-01-12,2019-01-12 16:37:00 UTC,Mountain Time (US & Canada),,34803,laurareginaac,2019-01-15 04:21:20 UTC,2019-01-16 19:12:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19650881,https://static.inaturalist.org/photos/30261841/medium.jpeg?1547525695,,"","~ 5 cm de longitud
",false,4,0,false,,"Mazatlán, Sin., México",23.1785035533,-106.4247382708,60,,,false,,,Mariposa Ónix,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19666142,2019/01/12 10:15 AM MST,2019-01-12,2019-01-12 17:15:00 UTC,Mountain Time (US & Canada),,347039,jeru,2019-01-16 00:29:34 UTC,2019-01-16 03:19:33 UTC,research,,https://www.inaturalist.org/observations/19666142,https://static.inaturalist.org/photos/30288323/medium.jpeg?1547597334,,"",2 SIMULACRO CITY NATURE CHALLENGE MAZATLAN 2019,false,2,0,false,,"Ángel Flóres s/n Centro, Mazatlán, Sin., México",23.1776361,-106.4275091,203,,,false,,,Mariposa Ónix,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19667590,2019/01/12 9:37 AM MST,2019-01-12,2019-01-12 16:37:00 UTC,Mountain Time (US & Canada),,616543,salvatoreherreramasterphotographer,2019-01-16 02:01:11 UTC,2019-01-16 18:55:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19667590,https://static.inaturalist.org/photos/30291354/medium.jpg?1547604065,,"",,false,2,0,false,,"Cerro del Vigía, Mazatlán, Sin., México",23.1818820015,-106.4245513813,61,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19667613,2019/01/12 9:37 AM MST,2019-01-12,2019-01-12 16:37:00 UTC,Mountain Time (US & Canada),,616543,salvatoreherreramasterphotographer,2019-01-16 02:02:18 UTC,2019-01-16 03:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19667613,https://static.inaturalist.org/photos/30291374/medium.jpg?1547604132,,"",,false,3,0,false,,"Cerro del Vigía, Mazatlán, Sin., México",23.1810540164,-106.4246293728,61,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19668706,2019/01/12 9:36 AM MST,2019-01-12,2019-01-12 16:36:00 UTC,Mountain Time (US & Canada),,616543,salvatoreherreramasterphotographer,2019-01-16 03:11:45 UTC,2019-01-16 18:52:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19668706,https://static.inaturalist.org/photos/30293339/medium.jpg?1547608276,,"",,false,2,0,false,,"Mazatlán, Sin., México",23.1786811476,-106.4243919934,31,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19668930,2019/01/12 9:37 AM MST,2019-01-12,2019-01-12 16:37:00 UTC,Mountain Time (US & Canada),,616543,salvatoreherreramasterphotographer,2019-01-16 03:33:03 UTC,2019-01-16 16:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19668930,https://static.inaturalist.org/photos/30293731/medium.jpg?1547609549,,"",,false,2,0,false,,"Mazatlán, MX-SI, MX",23.1789011262,-106.424393621,15,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
19669201,2019/01/12 9:36 AM MST,2019-01-12,2019-01-12 16:36:00 UTC,Mountain Time (US & Canada),,616543,salvatoreherreramasterphotographer,2019-01-16 04:01:45 UTC,2019-01-16 16:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19669201,https://static.inaturalist.org/photos/30294327/medium.jpg?1547611296,,"",,false,2,0,false,,"Mazatlán, Sin., México",23.1784983962,-106.4244387215,15,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
